word,row,synset_name,phrase
inebriated,3728,exhilarate.v.01,He was <t>inebriated</t> by his phenomenal success
ineffable,3729,indefinable.s.02,<t>ineffable</t> ecstasy
ineffective,3730,ineffective.a.01,an <t>ineffective</t> teacher
inefficient,3731,inefficient.a.01,an <t>inefficient</t> campaign against drugs
inelastic,3732,inelastic.a.01,economists speak of an <t>inelastic</t> price structure
ineligible,3733,ineligible.a.01,<t>ineligible</t> to vote
ineluctable,3734,ineluctable.s.01,an <t>ineluctable</t> destiny
inept,3735,awkward.s.03,"if the rumor is true, can anything be more <t>inept</t> than to repeat it now?"
ineptly,3736,ineptly.r.01,he performed his functions <t>ineptly</t>
inequality,3737,inequality.n.01,the growing <t>inequality</t> between rich and poor
inerrant,3738,inerrable.s.01,the Church was...theoretically <t>inerrant</t> and omnicompetent
inertia,3739,inactiveness.n.02,he had to overcome his <t>inertia</t> and get back to work
inescapable,3740,ineluctable.s.01,<t>inescapable</t> conclusion
inestimable,3741,incomputable.s.01,jewels of <t>inestimable</t> value
inevitable,3742,inevitable.n.01,don't argue with the <t>inevitable</t>
inexhaustible,3743,inexhaustible.s.01,an <t>inexhaustible</t> supply of coal
inexorable,3744,grim.s.01,"Russia's final hour, it seemed, approached with <t>inexorable</t> certainty"
inexpedient,3745,inexpedient.a.01,an <t>inexpedient</t> tactic
inexpensive,3746,cheap.a.01,<t>inexpensive</t> family restaurants
inexperience,3747,inexperience.n.01,procedural <t>inexperience</t> created difficulties
inexpert,3748,amateurish.s.01,<t>inexpert</t> but conscientious efforts
inexplicable,3749,inexplicable.a.01,<t>inexplicable</t> errors
infallible,3750,infallible.a.01,an <t>infallible</t> antidote
infamous,3751,ill-famed.s.01,the <t>infamous</t> Benedict Arnold
infamy,3752,infamy.n.01,a date which will live in <t>infamy</t>
infantile,3753,childish.s.01,<t>infantile</t> behavior
infatuated,3754,infatuate.v.01,His new car has <t>infatuated</t> him
infected,3755,infect.v.01,Your children have <t>infected</t> you with this head cold
infernally,3756,infernally.r.01,<t>infernally</t> clever
inferno,3757,hell.n.01,the <t>inferno</t> of the engine room
infertile,3758,sterile.a.01,an <t>infertile</t> couple
infested,3759,infest.v.01,the roaches <t>infested</t> our kitchen
infinite,3760,space.n.01,the boundless regions of the <t>infinite</t>
inflamed,3761,inflame.v.01,The repetitive motion <t>inflamed</t> her joint
inflammatory,3762,inflammatory.s.01,an <t>inflammatory</t> process
inflatable,3763,inflatable.s.01,an <t>inflatable</t> mattress
inflated,3764,inflate.v.01,The charges were <t>inflated</t>
inflation,3765,inflation.n.01,in <t>inflation</t> everything gets more valuable except money
inflexible,3766,inflexible.a.01,a man of <t>inflexible</t> purpose
influence,3767,influence.n.01,used her parents' <t>influence</t> to get the job
influenced,3768,influence.v.01,The artist's work <t>influenced</t> the young painter
influential,3769,influential.a.01,an <t>influential</t> newspaper
informal,3770,informal.a.01,conservative people unaccustomed to <t>informal</t> dress
informally,3771,informally.r.01,he visited us <t>informally</t>
informed,3772,inform.v.01,I <t>informed</t> him of his rights
infra,3773,below.r.03,vide <t>infra</t>
infra_dig,3774,infra_dig.s.01,considered helping with the dishes to be <t>infra dig</t>
infrared,3775,infrared.n.01,they could sense radiation in the <t>infrared</t>
infrequent,3776,infrequent.a.01,<t>infrequent</t> outbursts of temper
ingenious,3777,clever.s.03,an <t>ingenious</t> solution to the problem
ingenuous,3778,ingenuous.a.01,an <t>ingenuous</t> admission of responsibility
ingrown,3779,ingrowing.s.01,an <t>ingrown</t> toenail
inhabited,3780,populate.v.01,The people <t>inhabited</t> the islands that are now deserted
inhaled,3781,inhale.v.01,Clinton smoked marijuana but never <t>inhaled</t>
inherence,3782,inherence.n.01,the <t>inherence</t> of polysemy in human language
inherently,3783,inherently.r.01,"the subject matter is sexual activity of any overt kind, which is depicted as <t>inherently</t> desirable and exciting"
inherited,3784,inherit.v.01,I <t>inherited</t> a castle from my French grandparents
inhospitable,3785,inhospitable.a.01,the barren <t>inhospitable</t> desert
inhumane,3786,inhumane.a.01,humans are innately <t>inhumane</t>; this explains much of the misery and suffering in the world
inhumanely,3787,inhumanely.r.01,the prisoners of war were treated <t>inhumanely</t>
inimical,3788,unfriendly.s.01,an <t>inimical</t> critic
inimitable,3789,inimitable.s.01,an <t>inimitable</t> style
iniquitous,3790,iniquitous.s.01,<t>iniquitous</t> deeds
initials,3791,initial.n.01,he refused to put the <t>initials</t> FRS after his name
initiated,3792,originate.v.02,He <t>initiated</t> a new program
initiation,3793,initiation.n.01,his <t>initiation</t> into the club
injected,3794,inject.v.01,We <t>injected</t> the glucose into the patient's vein
inked,3795,ink.v.01,They <t>inked</t> the contract
inkling,3796,inkling.n.01,he had no <t>inkling</t> what was about to happen
inner,3797,inner.s.01,Beethoven's manuscript looks like a bloody record of a tremendous <t>inner</t> battle
innermost,3798,inmost.s.01,one's <t>innermost</t> feelings
innocently,3799,innocently.r.01,he claimed to have purchased the contraband <t>innocently</t>
innovative,3800,advanced.s.03,is British industry <t>innovative</t> enough?
innumerable,3801,countless.s.01,<t>innumerable</t> difficulties
inoffensive,3802,inoffensive.a.01,<t>inoffensive</t> behavior
inoperative,3803,inoperative.a.01,an <t>inoperative</t> law
inopportune,3804,inopportune.a.01,arrived at a most <t>inopportune</t> hour
inordinate,3805,excessive.s.01,a book of <t>inordinate</t> length
inordinately,3806,inordinately.r.01,she was <t>inordinately</t> smart
inorganic,3807,inorganic.a.01,hydrochloric and sulfuric acids are called <t>inorganic</t> substances
inquisitive,3808,inquisitive.s.01,if someone saw a man climbing a light post they might get <t>inquisitive</t>
inroads,3809,inroad.n.01,they made <t>inroads</t> in the United States market
insane,3810,insane.a.01,was declared <t>insane</t>
insanely,3811,insanely.r.01,she behaved <t>insanely</t>
insatiable,3812,insatiate.a.01,an <t>insatiable</t> demand for old buildings to restore
inscrutable,3813,cryptic.s.01,the <t>inscrutable</t> workings of Providence
insecure,3814,insecure.a.01,the hinge is <t>insecure</t>
insensate,3815,insentient.a.01,insentient (or <t>insensate</t>) stone
insensible,3816,insensible.a.01,<t>insensible</t> to pain
insensitive,3817,insensitive.a.01,<t>insensitive</t> to radiation
insensitively,3818,insensitively.r.01,the police officer questioned the woman rather <t>insensitively</t> about the attack
insentient,3819,insentient.a.01,<t>insentient</t> (or insensate) stone
inseparable,3820,inseparable.s.01,<t>inseparable</t> pieces of rock
insertions,3821,interpolation.n.01,with many <t>insertions</t> in the margins
inside_job,3822,inside_job.n.01,the police decided that the crime was an <t>inside job</t>
inside_out,3823,inside_out.r.01,she turned the shirt <t>inside out</t>
insidious,3824,insidious.s.01,<t>insidious</t> pleasures
insightful,3825,insightful.s.01,an <t>insightful</t> parent
insincere,3826,insincere.a.01,a charming but thoroughly <t>insincere</t> woman
insinuated,3827,insinuate.v.01,He <t>insinuated</t> himself into the conversation of the people at the nearby table
insipid,3828,bland.s.01,<t>insipid</t> hospital food
insist,3829,insist.v.01,I must <t>insist</t>!
insistent,3830,insistent.s.01,the bluejay's <t>insistent</t> cry
insouciant,3831,casual.s.01,an utterly <t>insouciant</t> financial policy
inspect,3832,inspect.v.01,Please <t>inspect</t> your father's will carefully
inspection,3833,inspection.n.01,we had to wait for the <t>inspection</t> before we could use the elevator
inst,3834,instant.s.02,your letter of the 10th <t>inst</t>
install,3835,install.v.01,<t>install</t> the washer and dryer
installation,3836,installation.n.01,the telephone <t>installation</t> took only a few minutes
instance,3837,case.n.01,another <t>instance</t> occurred yesterday
instant_coffee,3838,instant_coffee.n.01,the advantages of <t>instant coffee</t> are speed of preparation and long shelf life
instantaneous,3839,instantaneous.s.01,relief was <t>instantaneous</t>
instead,3840,alternatively.r.01,Felix became a herpetologist <t>instead</t>
instigator,3841,instigator.n.01,she was the <t>instigator</t> of their quarrel
instilled,3842,instill.v.01,Her presence <t>instilled</t> faith into the children
instinct,3843,instinct.n.01,the spawning <t>instinct</t> in salmon
instinctive,3844,natural.s.02,offering to help was as <t>instinctive</t> as breathing
instructed,3845,teach.v.01,He <t>instructed</t> me in building a boat
instrument_panel,3846,control_panel.n.01,he checked the <t>instrument panel</t>
instrumental,3847,instrumental.a.01,<t>instrumental</t> compositions
insubordinate,3848,insubordinate.a.01,a history of <t>insubordinate</t> behavior
insubstantial,3849,insubstantial.a.01,as <t>insubstantial</t> as a dream
insufferable,3850,impossible.s.02,<t>insufferable</t> insolence
insufficient,3851,insufficient.a.01,<t>insufficient</t> funds
insular,3852,insular.a.01,<t>insular</t> territories
insulated,3853,insulate.v.01,We had his bedroom <t>insulated</t> before winter came
insulation,3854,insulation.n.01,the <t>insulation</t> of England was preserved by the English Channel
insulted,3855,diss.v.01,He <t>insulted</t> her with his rude remarks
insults,3856,abuse.n.02,they yelled <t>insults</t> at the visiting team
insurmountable,3857,insurmountable.a.01,<t>insurmountable</t> disadvantages
intact,3858,integral.s.02,fought to keep the union <t>intact</t>
integer,3859,integer.n.01,an <t>integer</t> is a number that is not a fraction
integrity,3860,integrity.n.01,the <t>integrity</t> of the nervous system is required for normal development
intellect,3861,mind.n.07,he has a keen <t>intellect</t>
intelligent,3862,intelligent.a.01,is there <t>intelligent</t> life in the universe?
intemperate,3863,intemperate.a.01,an <t>intemperate</t> climate
intense,3864,intense.a.01,<t>intense</t> heat
intensely,3865,intensely.r.01,he worked <t>intensely</t>
intensity,3866,intensity.n.01,he adjusted the <t>intensity</t> of the sound
intent,3867,purpose.n.01,his <t>intent</t> was to provide a new translation
intentional,3868,intentional.s.01,<t>intentional</t> damage
intentionally,3869,intentionally.r.01,he used that word <t>intentionally</t>
intentions,3870,purpose.n.01,good <t>intentions</t> are not enough
intently,3871,intently.r.01,listened <t>intently</t>
interact,3872,interact.v.01,He should <t>interact</t> more with his colleagues
interchangeable,3873,interchangeable.s.01,"the arguments of the symmetric relation, `is a sister of,' are <t>interchangeable</t>"
interchanged,3874,substitute.v.01,synonyms can be <t>interchanged</t> without a changing the context's meaning
intercommunicate,3875,intercommunicate.v.01,These rooms <t>intercommunicate</t>
interest,3876,interest.n.01,an <t>interest</t> in music
interlock,3877,interlock.n.01,car theives know how to bypass the ignition <t>interlock</t>
interminable,3878,endless.s.01,an <t>interminable</t> sermon
intermingle,3879,blend.v.01,We don't <t>intermingle</t> much
intermittent,3880,intermittent.s.01,<t>intermittent</t> rain showers
intermittently,3881,intermittently.r.01,<t>intermittently</t> we questioned the barometer
internal,3882,internal.a.01,<t>internal</t> organs
internecine,3883,internecine.s.01,an <t>internecine</t> feud among proxy holders
interned,3884,intern.v.01,"During WW II, Japanese were <t>interned</t> in camps in the West"
internees,3885,internee.n.01,the <t>internees</t> were enemy aliens and suspected terrorists
interpret,3886,interpret.v.01,How do you <t>interpret</t> his behavior?
interpreting,3887,interpretation.n.04,he annoyed us with his <t>interpreting</t> of parables
intersperse,3888,intersperse.v.01,<t>intersperse</t> exclamation marks in the text
interspersion,3889,interspersion.n.01,the <t>interspersion</t> of illustrations in the text
intertwine,3890,intertwine.v.01,<t>intertwine</t> the ribbons
intertwined,3891,intertwine.v.01,<t>intertwined</t> hearts
intervene,3892,intervene.v.01,Why did the U.S. not <t>intervene</t> earlier in WW II?
intervention,3893,intervention.n.01,it occurs without human <t>intervention</t>
intestate,3894,intestate.a.01,he died <t>intestate</t>
intifada,3895,intifada.n.01,the first <t>intifada</t> ended when Israel granted limited autonomy to the Palestine National Authority in 1993
intimacy,3896,familiarity.n.03,the absence of fences created a mysterious <t>intimacy</t> in which no one knew privacy
intimately,3897,closely.r.03,the two phenomena are <t>intimately</t> connected
intimidates,3898,intimidate.v.01,Her boss <t>intimidates</t> her
intolerable,3899,intolerable.a.01,an <t>intolerable</t> degree of sentimentality
intolerance,3900,intolerance.n.01,his <t>intolerance</t> of interruptions
intonate,3901,intonate.v.01,please <t>intonate</t> with sadness
intractable,3902,intractable.a.01,an <t>intractable</t> disposition
intransigent,3903,adamant.s.01,an <t>intransigent</t> conservative opposed to every liberal tendency
intrepid,3904,audacious.s.01,<t>intrepid</t> pioneers
intricate,3905,intricate.s.01,<t>intricate</t> lacework
intrinsic,3906,intrinsic.a.01,"form was treated as something <t>intrinsic</t>, as the very essence of the thing"
introduce,3907,introduce.v.01,<t>introduce</t> the new neighbors to the community
intrusive,3908,intrusive.a.01,she felt her presence there was <t>intrusive</t>
intuitive,3909,intuitive.s.01,an <t>intuitive</t> revulsion
inundated,3910,deluge.v.01,the basement was <t>inundated</t> after the storm
inured,3911,inure.v.01,He was <t>inured</t> to the cold
invaded,3912,invade.v.01,"Hitler <t>invaded</t> Poland on September 1, 1939"
inventive,3913,imaginative.s.01,had an <t>inventive</t> turn of mind
inverse,3914,inverse.n.01,when the direct approach failed he tried the <t>inverse</t>
inverted,3915,invert.v.01,here the theme is <t>inverted</t>
investigate,3916,investigate.v.01,Let's <t>investigate</t> the syntax of Chinese
invidious,3917,discriminatory.s.01,<t>invidious</t> comparisons
invincible,3918,invincible.s.01,an <t>invincible</t> army
inviolable,3919,inviolable.a.01,the person of the king is <t>inviolable</t>
invisible,3920,invisible.a.01,the <t>invisible</t> man
invitation,3921,invitation.n.01,an <t>invitation</t> to lunch
invite,3922,invite.n.01,he didn't get no <t>invite</t> to the party
involuntary,3923,involuntary.a.01,<t>involuntary</t> manslaughter
invulnerable,3924,invulnerable.a.01,gunners raked the beach from <t>invulnerable</t> positions on the cliffs
inward,3925,inward.a.01,a concern with <t>inward</t> reflections
inwardly,3926,inwardly.r.01,"<t>inwardly</t>, she was raging"
ipso_facto,3927,ipso_facto.r.01,"<t>ipso facto</t>, her innocence was established"
iraqi,3928,iraqi.n.01,the majority of <t>Iraqi</t> are Arab Shiite Muslims although Sunni Muslims control the government
irate,3929,irate.s.01,<t>irate</t> protesters
irately,3930,irately.r.01,"`Get out,' he shouted <t>irately</t>"
ireful,3931,irate.s.01,<t>ireful</t> words
iridescent,3932,changeable.s.02,"a dragonfly hovered, vibrating and <t>iridescent</t>"
irksome,3933,boring.s.01,what an <t>irksome</t> task the writing of long letters is
iron_out,3934,iron_out.v.01,we need to <t>iron out</t> our disagreements
ironic,3935,dry.s.01,an <t>ironic</t> remark often conveys an intended meaning obliquely
ironical,3936,ironic.s.02,it was <t>ironical</t> that the well-planned scheme failed so completely
ironically,3937,ironically.r.01,"<t>ironically</t>, he ended up losing money under his own plan"
ironing,3938,ironing.n.01,there was a basketful of <t>ironing</t> to do
ironmonger,3939,ironmonger.n.01,in England they call a hardwareman an <t>ironmonger</t>
ironwork,3940,ironwork.n.01,the houses had much ornamental <t>ironwork</t>
irony,3941,sarcasm.n.01,<t>irony</t> is wasted on the stupid
irrefutable,3942,incontrovertible.s.01,an <t>irrefutable</t> argument
irregularly,3943,irregularly.r.01,the patient is breathing <t>irregularly</t>
irrelevant,3944,irrelevant.a.01,an <t>irrelevant</t> comment
irreplaceable,3945,irreplaceable.a.01,<t>irreplaceable</t> antiques
irrepressible,3946,irrepressible.s.01,an <t>irrepressible</t> chatterbox
irresistible,3947,irresistible.a.01,<t>irresistible</t> (or resistless) impulses
irresolute,3948,irresolute.a.01,the committee was timid and mediocre and <t>irresolute</t>
irresponsible,3949,irresponsible.a.01,behaved like an <t>irresponsible</t> idiot
irreverent,3950,irreverent.a.01,<t>irreverent</t> scholars mocking sacred things
irreverently,3951,irreverently.r.01,the student <t>irreverently</t> mimicked the teacher in his presence
irritates,3952,annoy.v.01,It <t>irritates</t> me that she never closes the door after she leaves
irrupted,3953,intrude.v.01,She <t>irrupted</t> into our sitting room
irruption,3954,irruption.n.01,the recent <t>irruption</t> of bad manners
is,3955,be.v.01,John <t>is</t> rich
islam,3956,islam.n.01,"<t>Islam</t> is predominant in northern Africa, the Middle East, Pakistan, and Indonesia"
islamic,3957,muslim.a.01,<t>Islamic</t> art
isolated,3958,isolate.v.01,They <t>isolated</t> the political prisoners from the other inmates
issue,3959,issue.n.01,the <t>issue</t> could be settled by requiring public education for everyone
issues,3960,issue.n.01,politicians never discuss the real <t>issues</t>
itch,3961,scabies.n.01,he has a bad case of the <t>itch</t>
item,3962,item.n.01,he noticed an <t>item</t> in the New York Times
items,3963,item.n.01,she had several <t>items</t> on her shopping list
iterations,3964,iteration.n.01,the solution took hundreds of <t>iterations</t>
itinerant,3965,itinerant.n.01,<t>itinerant</t> traders
ivied,3966,ivied.s.01,Harvard's <t>ivied</t> buildings
ivory_tower,3967,ivory_tower.n.01,he lived in the <t>ivory tower</t> of speculation
jab,3968,jab.n.01,he warned me with a <t>jab</t> with his finger
jabbed,3969,jab.v.01,he <t>jabbed</t> his finger into her ribs
jack,3970,jack.n.01,you don't know <t>jack</t>
jack_up,3971,jack.v.01,<t>jack up</t> the car so you can change the tire
jacketed,3972,jacket.v.01,The tubing needs to be <t>jacketed</t>
jag,3973,jag.n.01,he clutched a <t>jag</t> of the rock
jain,3974,jain.a.01,<t>Jain</t> gods
jam-packed,3975,jammed.s.01,stands <t>jam-packed</t> with fans
jangle,3976,jingle.n.01,the <t>jangle</t> of spurs
janissaries,3977,janissary.n.01,every politician has a following of <t>janissaries</t>
jape,3978,joke.n.01,even a schoolboy's <t>jape</t> is supposed to have some ascertainable point
jaundiced,3979,jaundice.v.01,Jealousy had <t>jaundiced</t> his judgment
jaunty,3980,dapper.s.01,a <t>jaunty</t> red hat
jazz,3981,wind.n.04,don't give me any of that <t>jazz</t>
jealous,3982,covetous.s.01,<t>jealous</t> of his success and covetous of his possessions
jeered,3983,jeer.v.01,The crowd <t>jeered</t> at the speaker
jejune,3984,insubstantial.s.01,the <t>jejune</t> diets of the very poor
jemmy,3985,jimmy.n.01,in Britain they call a jimmy and <t>jemmy</t>
jeremiad,3986,jeremiad.n.01,a <t>jeremiad</t> against any form of government
jerry-built,3987,jerry-built.s.01,mean little <t>jerry-built</t> houses
jest,3988,joke.n.01,he laughed unpleasantly at his own <t>jest</t>
jetted,3989,jet.v.01,Water <t>jetted</t> forth
jewish,3990,jewish.a.01,He is <t>Jewish</t>
jimmy,3991,jimmy.n.01,in Britain they call a <t>jimmy</t> and jemmy
jingle,3992,jingle.n.01,the <t>jingle</t> of coins
jittery,3993,jittery.a.01,a <t>jittery</t> ride
jobless,3994,idle.s.06,<t>jobless</t> transients
jocund,3995,gay.s.02,"a poet could not but be gay, in such a <t>jocund</t> company"
jog,3996,jog.n.01,there was a <t>jog</t> in the road
joined,3997,join.v.01,He <t>joined</t> the Communist Party as a young man
joined_forces,3998,collaborate.v.01,We <t>joined forces</t> with another research group
joining,3999,joining.n.01,the <t>joining</t> of hands around the table
jointly,4000,jointly.r.01,this paper was written <t>jointly</t>
joke,4001,joke.n.01,he told a very funny <t>joke</t>
jolt,4002,jolt.n.01,the door closed with a <t>jolt</t>
jolts,4003,jolt.n.01,all the jars and <t>jolts</t> were smoothed out by the shock absorbers
jovial,4004,gay.s.02,a <t>jovial</t> old gentleman
joyful,4005,joyful.a.01,make a <t>joyful</t> noise
joyous,4006,joyous.a.01,felt a <t>joyous</t> abandon
judgment,4007,judgment.n.01,he was reluctant to make his <t>judgment</t> known
judgmental,4008,judgmental.a.01,a <t>judgmental</t> error
judicial,4009,judicial.s.01,a <t>judicial</t> decision
judicious,4010,judicious.s.01,<t>judicious</t> use of one's money
jumbo,4011,elephantine.s.01,a <t>jumbo</t> jet
jump,4012,jump.n.01,a <t>jump</t> in attendance
jumper,4013,jumper.n.01,as the <t>jumper</t> neared the ground he lost control
junior,4014,junior.n.01,"look here, <t>junior</t>, it's none of your business"
jurisdiction,4015,legal_power.n.01,courts having <t>jurisdiction</t> in this district
just,4016,just.a.01,a <t>just</t> and lasting peace
just_about,4017,approximately.r.01,in <t>just about</t> a minute
just_as,4018,even_as.r.01,the building collapsed <t>just as</t> he arrived
just_in_case,4019,in_case.r.01,"I have money, <t>just in case</t>"
just_now,4020,just.r.03,the sun <t>just now</t> came out
just_so,4021,just_so.r.01,you must treat this plant <t>just so</t>
just_the_ticket,4022,ticket.n.05,this car could be <t>just the ticket</t> for a small family
justification,4023,justification.n.01,he considered misrule a <t>justification</t> for revolution
justifies,4024,justify.v.01,The end <t>justifies</t> the means
juxtaposition,4025,juxtaposition.n.01,it is the result of the <t>juxtaposition</t> of contrasting colors
keenly,4026,keenly.r.01,he was <t>keenly</t> aware of his own shortcomings
keenness,4027,acuteness.n.02,I admired the <t>keenness</t> of his mind
keep,4028,support.n.06,each child was expected to pay for their <t>keep</t>
keep_an_eye_on,4029,watch.v.02,"<t>Keep an eye on</t> the baby, please!"
keep_off,4030,keep_off.v.01,I <t>keep off</t> drugs
keep_track,4031,keep_track.v.01,I <t>keep track</t> of the stock market developments
keep_up,4032,keep_up.v.01,He could not <t>keep up</t> and dropped out of the race
keeper,4033,keeper.n.01,am I my brother's <t>keeper</t>?
keeping,4034,keeping.n.01,his behavior was not in <t>keeping</t> with the occasion
kempt,4035,kempt.s.01,a nicely <t>kempt</t> beard
ken,4036,cognizance.n.02,beyond my <t>ken</t>
kernels,4037,kernel.n.01,black walnut <t>kernels</t> are difficult to get out of the shell
keystone,4038,anchor.n.02,the <t>keystone</t> of campaign reform was the ban on soft money
kick,4039,kick.n.01,he gave the ball a powerful <t>kick</t>
kicking,4040,kick.n.06,the swimmer's <t>kicking</t> left a wake behind him
kidnapped,4041,kidnap.v.01,The industrialist's son was <t>kidnapped</t>
kidney,4042,kidney.n.01,urine passes out of the <t>kidney</t> through ureters to the bladder
kids,4043,child.n.01,they're just <t>kids</t>
killed,4044,kill.v.01,This man <t>killed</t> several people when he tried to rob a bank
kilogram,4045,kilogram.n.01,a <t>kilogram</t> is approximately 2.2 pounds
kilter,4046,kilter.n.01,out of <t>kilter</t>
kin,4047,kin.n.01,he's <t>kin</t>
kind_of,4048,rather.r.02,he is <t>kind of</t> shy
kindly,4049,charitable.s.01,<t>kindly</t> criticism
kinetic,4050,kinetic.a.01,<t>kinetic</t> energy
king-size,4051,king-size.s.01,a <t>king-size</t> bed
kingdom,4052,kingdom.n.01,the untroubled <t>kingdom</t> of reason
kingly,4053,kingly.s.01,symbolizing <t>kingly</t> power
kinky,4054,kinky.s.01,<t>kinky</t> sex
kinship,4055,affinity.n.04,felt a deep <t>kinship</t> with the other students
kip,4056,kip.n.01,roused him from his <t>kip</t>
kissed,4057,snog.v.01,The newly married couple <t>kissed</t>
kited,4058,kite.v.01,He <t>kited</t> many checks
kith,4059,kith.n.01,all his <t>kith</t> and kin
knack,4060,bent.n.04,he had a special <t>knack</t> for getting into trouble
knead,4061,knead.v.01,<t>knead</t> dough
knife-edge,4062,knife-edge.n.01,he lived on a <t>knife-edge</t> between genius and insanity
knifed,4063,knife.v.01,The victim was <t>knifed</t> to death
knighted,4064,knight.v.01,The Beatles were <t>knighted</t>
knightly,4065,chivalric.s.01,the <t>knightly</t> years
knobbly,4066,knobby.s.01,had <t>knobbly</t> knees
knock-down,4067,knock-down.s.01,a <t>knock-down</t> blow
knock_out,4068,knock_out.v.01,<t>knock out</t> a target
knocking,4069,knock.n.01,the <t>knocking</t> grew louder
knot,4070,knot.n.01,a small <t>knot</t> of women listened to his sermon
knotted,4071,knot.v.01,She <t>knotted</t> her fingers
knotty,4072,baffling.s.01,I faced the <t>knotty</t> problem of what to have for breakfast
know,4073,know.n.01,he is always in the <t>know</t>
knowledgeable,4074,knowing.s.04,a <t>knowledgeable</t> critic
label,4075,label.n.01,the <t>label</t> Modern is applied to many different kinds of architecture
labelled,4076,label.v.01,These students were <t>labelled</t> `learning disabled'
laborious,4077,arduous.s.01,spent many <t>laborious</t> hours on the project
labyrinthine,4078,labyrinthine.a.01,<t>labyrinthine</t> deafness
laciniate,4079,fringed.s.03,a <t>laciniate</t> leaf
lack,4080,lack.n.01,there is a serious <t>lack</t> of insight into the problem
lackadaisical,4081,dreamy.s.02,a <t>lackadaisical</t> attempt
laconic,4082,crisp.s.06,the <t>laconic</t> reply; `yes'
lactose,4083,lactose.n.01,cow's milk contains about 4.7% <t>lactose</t>
lady,4084,lady.n.01,a nice <t>lady</t> at the library helped me
ladylike,4085,ladylike.s.01,<t>ladylike</t> manners
ladyship,4086,ladyship.n.01,Your <t>Ladyship</t>
laic,4087,laic.s.01,set his collar in <t>laic</t> rather than clerical position
laid_up,4088,laid_up.s.01,<t>laid up</t> with a bad cold
lam,4089,getaway.n.02,after the expose he had to take it on the <t>lam</t>
lambent,4090,aglow.s.01,<t>lambent</t> tongues of flame
lamentable,4091,deplorable.s.01,a <t>lamentable</t> decision
lamented,4092,lament.v.01,we <t>lamented</t> the death of the child
laments,4093,lament.n.01,their pitiful <t>laments</t> could be heard throughout the ward
lamplit,4094,lamplit.s.01,our <t>lamplit</t> mountain retreat
lanate,4095,lanate.s.01,the woolly aphid has a <t>lanate</t> coat resembling cotton
lanced,4096,lance.v.01,Planes <t>lanced</t> towards the shore
land,4097,land.n.01,he built the house on <t>land</t> leased from the city
land_agent,4098,real_estate_broker.n.01,in England they call a real estate agent a <t>land agent</t>
landed,4099,land.v.01,The bird <t>landed</t> on the highest branch
landmark,4100,landmark.n.01,the church steeple provided a convenient <t>landmark</t>
landslide,4101,landslide.n.01,Roosevelt defeated Hoover in a <t>landslide</t>
language,4102,language.n.01,the <t>language</t> introduced is standard throughout the text
languages,4103,language.n.01,he taught foreign <t>languages</t>
languid,4104,dreamy.s.02,a <t>languid</t> mood
languorous,4105,dreamy.s.02,a hot <t>languorous</t> afternoon
lank,4106,lank.s.01,grown <t>lank</t> with fasting
lanky,4107,gangling.s.01,a <t>lanky</t> kid transformed almost overnight into a handsome young man
lap,4108,lap.n.01,he picked up the little girl and plopped her down in his <t>lap</t>
large-scale,4109,large-scale.s.01,a <t>large-scale</t> attack on AIDS is needed
largely,4110,largely.r.01,These accounts are <t>largely</t> inactive
largeness,4111,breadth.n.01,a man distinguished by the <t>largeness</t> and scope of his views
last-ditch,4112,last-ditch.s.01,a <t>last-ditch</t> attempt
last-minute,4113,last-minute.s.01,<t>last-minute</t> arrangements
last_minute,4114,eleventh_hour.n.01,at the <t>last minute</t> the government changed the rules
last_word,4115,last_word.n.01,she always gets the <t>last word</t>
lasted,4116,last.v.01,The bad weather <t>lasted</t> for three days
late,4117,late.a.01,<t>late</t> evening
lately,4118,recently.r.01,<t>lately</t> the rules have been enforced
latent,4119,latent.s.01,a <t>latent</t> fingerprint
latent_hostility,4120,latent_hostility.n.01,he could sense her <t>latent hostility</t> to him
laterally,4121,laterally.r.01,such women carry in their heads kinship knowledge of six generations depth and extending <t>laterally</t> among consanguineal kin as far as the grandchildren of second cousin
latest,4122,latest.n.01,have you heard the <t>latest</t>?
latter,4123,latter.n.01,Tom and Dick were both heroes but only the <t>latter</t> is remembered today
latter-day,4124,latter-day.s.01,the <t>latter-day</t> problems of our society
laudable,4125,applaudable.s.01,<t>laudable</t> motives of improving housing conditions
laudatory,4126,laudatory.s.01,a <t>laudatory</t> remark
laughable,4127,absurd.s.02,a contribution so small as to be <t>laughable</t>
lavishly,4128,extravagantly.r.02,"the United States, up to the 1920s, used fuel <t>lavishly</t>, mainly because it was so cheap"
law,4129,law.n.01,civilization presupposes respect for the <t>law</t>
law-abiding,4130,law-abiding.s.01,<t>law-abiding</t> citizens
lawful,4131,lawful.a.01,<t>lawful</t> methods of dissent
lax,4132,lax.s.01,such <t>lax</t> and slipshod ways are no longer acceptable
lay_out,4133,range.v.05,<t>lay out</t> the clothes
lay_waste_to,4134,lay_waste_to.v.01,The enemy <t>lay waste to</t> the countryside after the invasion
lazy,4135,lazy.s.01,up a <t>lazy</t> river
lead,4136,lead.n.01,he took the <t>lead</t> at the last turn
lead-in,4137,lead.n.06,it was an amusing <t>lead-in</t> to a very serious matter
lead_off,4138,lead_off.v.01,"It was common practice to <t>lead off</t> the young ones, and teach them bad habits"
